time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-20T07:47:32.880,38.7355,-112.511,-0.62,1.55,ml,16,66,0.1354,0.17,uu,uu60313442,2019-02-20T19:18:21.240,"30km SSW of Fillmore, Utah",earthquake,0.37,1.08,0.061,2,reviewed,uu,uu
2019-02-20T07:43:18.440,37.8453333,-122.2366667,13.06,1.19,md,26,78,0.02911,0.04,nc,nc73143676,2019-02-20T18:07:04.187,"2km N of Piedmont, CA",earthquake,0.2,0.41,0.257,18,reviewed,nc,nc
2019-02-20T07:42:12.810,38.741,-112.5036667,6.25,1.82,ml,20,75,0.1385,0.18,uu,uu60313437,2019-02-20T15:26:59.510,"29km SSW of Fillmore, Utah",earthquake,0.47,1.17,0.075,4,reviewed,uu,uu
2019-02-20T07:29:59.930,47.63933333,-122.5113333,13.84,0.89,ml,4,319,,0.06,uw,uw61512171,2019-02-20T18:00:02.860,"1km NNE of Bainbridge Island, Washington",earthquake,2.01,3.6,0.186999768,2,reviewed,uw,uw
2019-02-20T07:25:23.023,61.3466,-150.1168,33.5,1.5,ml,,,,0.49,ak,ak0192cgq53h,2019-02-20T07:29:33.647,"18km NW of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-20T07:23:44.790,47.59783333,-122.586,23.83,2.22,ml,50,43,,0.34,uw,uw61512166,2019-02-20T14:57:20.160,"1km NNE of Enetai, Washington",earthquake,0.33,0.54,0.148748063,33,reviewed,uw,uw
2019-02-20T07:06:08.510,37.3546677,-121.7178345,7.81,1.94,md,30,39,0.04454,0.06,nc,nc73143656,2019-02-20T08:06:04.724,"10km E of Alum Rock, CA",earthquake,0.17,0.37,0.23,22,automatic,nc,nc
2019-02-20T07:05:35.350,38.7375,-112.4965,8.22,4.04,ml,27,45,0.1335,0.18,uu,uu60313397,2019-02-20T21:49:34.872,"29km SW of Fillmore, Utah",earthquake,0.33,0.6,0.137,22,reviewed,uu,uu
2019-02-20T07:05:29.427,39.2616,-120.1572,6.5,1.4,ml,12,80.97,0.197,0.1747,nn,nn00678407,2019-02-20T17:47:55.948,"7km SSE of Truckee, California",earthquake,,3.3,0.42,5,reviewed,nn,nn
2019-02-20T07:05:16.680,38.7475,-112.4958333,3.85,2.17,md,15,58,0.143,0.26,uu,uu60017494,2019-02-20T16:12:18.910,"28km SSW of Fillmore, Utah",earthquake,0.52,4.96,0.287,5,reviewed,uu,uu
2019-02-20T06:55:12.530,33.521,-116.784,6.39,0.37,ml,11,67,0.05901,0.11,ci,ci37535882,2019-02-20T14:21:25.845,"11km WSW of Anza, CA",earthquake,0.44,1.12,0.206,6,reviewed,ci,ci
2019-02-20T06:50:46.550,-6.8599,129.1905,205.75,4.6,mb,,80,4.96,0.96,us,us2000jkh7,2019-02-20T07:06:07.040,"263km WNW of Saumlaki, Indonesia",earthquake,9.3,9.8,0.129,18,reviewed,us,us
2019-02-20T06:49:36.990,40.4728333,-121.5203333,2.81,1.1,md,7,131,0.008792,0.02,nc,nc73143646,2019-02-20T20:52:04.164,"14km NNE of Mineral, CA",earthquake,0.53,0.66,0.203,7,reviewed,nc,nc
2019-02-20T06:48:30.120,33.5126667,-116.7885,5.44,0.23,ml,14,68,0.06779,0.11,ci,ci37535874,2019-02-20T14:21:43.664,"10km NE of Aguanga, CA",earthquake,0.31,1.14,0.077,5,reviewed,ci,ci
2019-02-20T06:42:55.490,32.61,-115.7003333,7.56,1.41,ml,17,159,0.04496,0.19,ci,ci37535866,2019-02-20T06:46:21.322,"11km WNW of Progreso, B.C., MX",earthquake,0.71,0.61,0.23,18,automatic,ci,ci
2019-02-20T06:16:41.118,59.2954,-153.6466,110.6,3.9,ml,,,,0.65,ak,ak0192cg2tci,2019-02-20T06:34:32.661,"83km ESE of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-20T06:15:27.796,61.3002,-146.9302,20.1,3.5,ml,,,,0.75,ak,ak0192cg2kp4,2019-02-20T06:21:40.068,"36km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-20T06:09:37.370,33.498,-116.7756667,9.03,0.37,ml,13,66,0.07447,0.2,ci,ci37535858,2019-02-20T14:21:47.657,"10km NE of Aguanga, CA",earthquake,0.64,1.6,0.128,9,reviewed,ci,ci
2019-02-20T06:02:55.820,19.5388,-64.8191,75,3.34,md,17,315,1.7353,0.61,pr,pr2019051003,2019-02-20T06:38:27.796,"126km N of Road Town, British Virgin Islands",earthquake,7.44,21.36,0.35,12,reviewed,pr,pr
2019-02-20T06:00:44.800,19.5455,-64.8881,90,3.11,md,13,313,1.7007,0.7,pr,pr2019051006,2019-02-20T09:15:39.448,"128km NNW of Road Town, British Virgin Islands",earthquake,10.22,23.33,0.34,10,reviewed,pr,pr
2019-02-20T05:48:39.055,61.4185,-149.9661,31.5,1.6,ml,,,,0.58,ak,ak0192cfo8ld,2019-02-20T05:52:32.888,"11km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-20T05:47:32.180,19.2475,-68.6671,133,3.27,md,11,342,0.7873,0.7,pr,pr2019051005,2019-02-20T09:15:10.960,"49km NE of Miches, Dominican Republic",earthquake,12.34,9.56,0.35,10,reviewed,pr,pr
2019-02-20T05:40:32.650,33.5128333,-116.7941667,3.6,0.45,ml,23,36,0.005187,0.16,ci,ci37535834,2019-02-20T14:22:03.641,"10km NE of Aguanga, CA",earthquake,0.23,0.51,0.071,13,reviewed,ci,ci
2019-02-20T05:38:32.910,33.5045,-116.7968333,2.82,1.17,ml,51,30,0.008381,0.2,ci,ci37535826,2019-02-20T14:23:29.310,"9km NE of Aguanga, CA",earthquake,0.18,0.52,0.124,27,reviewed,ci,ci
2019-02-20T05:10:46.805,61.6891,-151.9798,90.7,2,ml,,,,0.63,ak,ak0192cfg3uc,2019-02-20T05:16:16.418,"102km W of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-20T05:05:46.969,61.4765,-150.0578,42.2,1.4,ml,,,,0.67,ak,ak0192cff1er,2019-02-20T05:09:54.707,"7km SW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-20T05:05:42.950,33.5095,-116.7971667,3.67,0.67,ml,26,57,0.003907,0.13,ci,ci37535794,2019-02-20T14:23:34.530,"10km NE of Aguanga, CA",earthquake,0.18,0.42,0.108,20,reviewed,ci,ci
2019-02-20T04:59:00.590,33.5061667,-116.7901667,6.06,0.16,ml,22,46,0.01052,0.1,ci,ci37535786,2019-02-20T17:09:58.711,"10km NE of Aguanga, CA",earthquake,0.16,0.33,0.068,10,reviewed,ci,ci
2019-02-20T04:51:10.320,19.0731,-66.375,11,2.02,md,7,293,0.8194,0.26,pr,pr2019051004,2019-02-20T09:14:46.600,"67km N of Brenas, Puerto Rico",earthquake,5.84,8.1,0.22,3,reviewed,pr,pr
2019-02-20T04:45:15.010,34.3021667,-118.4821667,9.88,2.07,ml,47,39,0.005782,0.2,ci,ci37535778,2019-02-20T07:03:18.779,"4km NNE of Granada Hills, CA",earthquake,0.29,0.54,0.132,25,automatic,ci,ci
2019-02-20T04:34:54.710,19.3955,-64.7811,47,3.1,md,10,317,1.6465,0.28,pr,pr2019051002,2019-02-20T09:14:23.376,"109km N of Road Town, British Virgin Islands",earthquake,3.35,18.08,0.38,10,reviewed,pr,pr
2019-02-20T04:21:43.157,65.6053,-148.6431,0,1.5,ml,,,,0.71,ak,ak0192cex0ze,2019-02-20T04:26:26.658,"89km NNW of Ester, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-20T04:10:38.510,36.107,-117.903,2.7,2.17,ml,22,59,0.04039,0.18,ci,ci37535770,2019-02-20T17:16:53.366,"8km NNE of Coso Junction, CA",earthquake,0.38,0.83,0.213,25,automatic,ci,ci
2019-02-20T03:58:40.410,33.2261667,-116.737,10.72,0.49,ml,17,59,0.0207,0.15,ci,ci37535754,2019-02-20T14:22:40.626,"3km SE of Lake Henshaw, CA",earthquake,0.35,0.54,0.17,9,reviewed,ci,ci
2019-02-20T03:48:13.832,61.7319,-149.3676,30.4,2,ml,,,,0.78,ak,ak0192cehbfr,2019-02-20T03:55:30.615,"7km W of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-20T03:43:59.550,34.0498333,-117.5113333,3.64,0.88,ml,19,81,0.03491,0.29,ci,ci37535738,2019-02-20T03:47:24.953,"5km NNW of Glen Avon, CA",earthquake,0.63,1.27,0.236,26,automatic,ci,ci
2019-02-20T03:43:39.670,61.4487,-149.9866,32.6,2,ml,,,,0.52,ak,ak0192cegauf,2019-02-20T03:46:38.574,"8km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-20T03:40:14.080,38.5394,97.1523,10.67,4.8,mb,,68,11.473,1,us,us2000jkfm,2019-02-20T03:49:47.040,"131km N of Delingha Shi, China",earthquake,8.5,4.4,0.094,36,reviewed,us,us
2019-02-20T03:33:52.924,60.2371,-153.7446,182.6,2.3,ml,,,,0.78,ak,ak0192cee6xx,2019-02-20T03:40:27.150,"61km WSW of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-20T03:32:17.480,33.4886667,-116.7931667,4.57,0.78,ml,34,36,0.02439,0.19,ci,ci37535730,2019-02-20T14:23:38.830,"8km NE of Aguanga, CA",earthquake,0.22,0.52,0.112,25,reviewed,ci,ci
2019-02-20T03:21:48.780,34.157,-116.4133333,7.57,1.14,ml,20,55,0.0896,0.16,ci,ci37535722,2019-02-20T03:25:13.050,"5km NNE of Yucca Valley, CA",earthquake,0.29,1.07,0.163,28,automatic,ci,ci
2019-02-20T03:18:42.360,28.2788,130.1991,10,4.8,mb,,121,2.234,0.99,us,us2000jkf9,2019-02-20T03:33:04.040,"70km E of Naze, Japan",earthquake,7,1.9,0.088,40,reviewed,us,us
2019-02-20T03:14:09.550,19.503334,-155.6543274,-0.65,2.08,ml,25,57,0.03888,0.23,hv,hv70818511,2019-02-20T03:19:48.490,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.74,5.35,3,automatic,hv,hv
2019-02-20T03:11:10.300,19.5108333,-155.6555,3.74,2.25,ml,25,63,0.03206,0.11,hv,hv70818506,2019-02-20T18:50:35.750,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.72,0.213,10,reviewed,hv,hv
2019-02-20T03:10:20.530,33.509,-116.7953333,2.9,0.65,ml,25,47,0.005373,0.2,ci,ci37535706,2019-02-20T03:14:08.021,"10km NE of Aguanga, CA",earthquake,0.28,0.88,0.119,19,automatic,ci,ci
2019-02-20T03:06:55.206,38.3851,-118.8879,8.7,0.8,ml,6,171.77,0.12,0.1051,nn,nn00678412,2019-02-20T19:15:11.547,"27km SW of Hawthorne, Nevada",earthquake,,4.3,0.05,3,reviewed,nn,nn
2019-02-20T02:56:24.539,61.4754,-150.0245,31.1,1.6,ml,,,,0.26,ak,ak0192cdxmdx,2019-02-20T02:59:39.018,"6km SW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-20T02:54:52.101,61.3928,-150.1137,29.7,2,ml,,,,0.51,ak,ak0192cdx92y,2019-02-20T03:01:19.603,"16km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-20T02:50:08.060,33.5066667,-116.7951667,3.64,0.74,ml,27,36,0.007149,0.15,ci,ci37535698,2019-02-20T14:23:02.010,"10km NE of Aguanga, CA",earthquake,0.19,0.48,0.107,22,reviewed,ci,ci
2019-02-20T02:39:34.591,61.4207,-150.0747,9.3,2.3,ml,,,,0.92,ak,ak0192cdu033,2019-02-20T02:45:46.041,"12km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-20T02:39:02.540,33.5106667,-116.7931667,2.69,-0.02,ml,14,72,0.006237,0.12,ci,ci37535682,2019-02-20T17:22:39.773,"10km NE of Aguanga, CA",earthquake,0.25,0.2,0.052,9,reviewed,ci,ci
2019-02-20T02:31:19.830,33.5111667,-116.795,3.47,0.4,ml,26,42,0.004628,0.11,ci,ci37535674,2019-02-20T21:56:38.756,"10km NE of Aguanga, CA",earthquake,0.15,0.33,0.076,7,reviewed,ci,ci
2019-02-20T02:29:34.280,29.3006,77.2659,10,4,mb,,198,5.518,0.57,us,us2000jkem,2019-02-20T17:02:24.813,"1km S of Kandhla, India",earthquake,13.6,2,0.26,4,reviewed,us,us
2019-02-20T02:26:00.390,33.509,-116.7898333,4.2,0.5,ml,29,35,0.009407,0.18,ci,ci37535666,2019-02-20T21:52:33.960,"10km NE of Aguanga, CA",earthquake,0.18,0.39,0.101,10,reviewed,ci,ci
2019-02-20T02:24:08.090,33.5083333,-116.7963333,4.07,0.42,ml,30,36,0.005241,0.12,ci,ci37535658,2019-02-20T21:38:39.782,"10km NE of Aguanga, CA",earthquake,0.14,0.27,0.113,10,reviewed,ci,ci
2019-02-20T02:23:51.570,33.509,-116.7993333,3.29,-0.03,ml,15,110,0.003467,0.09,ci,ci37207116,2019-02-20T21:43:13.243,"10km NE of Aguanga, CA",earthquake,0.19,0.36,0.066,6,reviewed,ci,ci
2019-02-20T02:23:06.730,33.501,-116.7986667,2.81,1.48,ml,56,31,0.01143,0.19,ci,ci37535650,2019-02-20T14:24:45.330,"9km NE of Aguanga, CA",earthquake,0.18,0.55,0.111,26,reviewed,ci,ci
2019-02-20T02:20:06.150,33.4968333,-116.8031667,2.69,2.05,ml,95,22,0.01567,0.21,ci,ci37535634,2019-02-20T21:39:25.760,"8km NE of Aguanga, CA",earthquake,0.13,0.29,0.135,25,reviewed,ci,ci
2019-02-20T02:14:49.492,37.3416,-115.7203,6.2,1.2,ml,34,105.53,0.265,0.2128,nn,nn00678337,2019-02-20T16:51:51.178,"49km W of Alamo, Nevada",earthquake,,7.3,0.28,8,reviewed,nn,nn
2019-02-20T02:07:55.435,61.5031,-149.9411,27.7,1.6,ml,,,,0.47,ak,ak0192cdn6on,2019-02-20T02:11:09.523,"2km SSE of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-20T02:07:41.080,33.5115,-116.7876667,2.71,0.43,ml,16,72,0.01063,0.19,ci,ci37535626,2019-02-20T14:24:05.593,"10km NE of Aguanga, CA",earthquake,0.32,0.48,0.071,10,reviewed,ci,ci
2019-02-20T02:02:49.140,33.3665,-116.8901667,4.93,0.8,ml,30,49,0.02637,0.19,ci,ci37535618,2019-02-20T20:33:44.843,"3km WNW of Palomar Observatory, CA",earthquake,0.23,0.4,0.079,16,reviewed,ci,ci
2019-02-20T01:56:08.516,62.3569,-149.0646,24.2,2.4,ml,,,,0.76,ak,ak0192cdc5j7,2019-02-20T02:02:57.848,"46km ENE of Y, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-20T01:53:35.630,37.426,-118.902,2.78,0.99,md,13,306,0.1737,0.02,nc,nc73143576,2019-02-20T19:02:04.497,"24km SSE of Mammoth Lakes, CA",earthquake,0.54,2.77,0.128,13,reviewed,nc,nc
2019-02-20T01:50:47.000,38.0296667,-118.9515,2.47,1.28,md,7,335,0.3273,0.04,nc,nc73143571,2019-02-20T17:12:03.873,"17km ENE of Lee Vining, CA",earthquake,2.31,7.65,0.066,7,reviewed,nc,nc
2019-02-20T01:48:02.530,33.4933333,-116.421,10.1,0.97,ml,31,84,0.03024,0.2,ci,ci37535610,2019-02-20T14:24:55.500,"22km SSW of La Quinta, CA",earthquake,0.28,0.46,0.159,28,reviewed,ci,ci
2019-02-20T01:35:44.400,38.5258,68.9885,10,4.6,mb,,46,0.133,0.68,us,us2000jke0,2019-02-20T12:27:22.954,"4km SSW of Kofarnihon, Tajikistan",earthquake,5,1.7,0.067,66,reviewed,us,us
2019-02-20T01:34:57.689,38.2819,-118.7332,12.5,0.4,ml,4,285.82,0.182,0.0691,nn,nn00678402,2019-02-20T16:32:57.752,"28km SSW of Hawthorne, Nevada",earthquake,,5.9,0.35,3,reviewed,nn,nn
2019-02-20T01:14:38.430,51.4229,-176.9651,35,4.1,mb,,152,0.445,0.93,us,us2000jkdp,2019-02-20T03:03:04.040,"55km SSW of Adak, Alaska",earthquake,8.7,2,0.084,38,reviewed,us,us
2019-02-20T00:56:23.251,60.1508,-151.9286,75.3,1.5,ml,,,,0.31,ak,ak0192ccqr2s,2019-02-20T01:00:46.478,"42km N of Anchor Point, Alaska",earthquake,,1,,,automatic,ak,ak
2019-02-20T00:55:41.831,38.2899,-118.7531,6.9,0.6,ml,5,286.91,0.199,0.0823,nn,nn00678401,2019-02-20T16:29:51.121,"28km SSW of Hawthorne, Nevada",earthquake,,10.8,0.25,3,reviewed,nn,nn
2019-02-20T00:54:55.325,38.282,-118.7518,10.2,0.6,ml,4,288.44,0.196,0.0162,nn,nn00678400,2019-02-20T16:26:42.714,"29km SSW of Hawthorne, Nevada",earthquake,,9.4,0.23,4,reviewed,nn,nn
2019-02-20T00:46:16.209,38.2904,-118.7397,8.5,0.7,ml,6,210.8,0.189,0.0995,nn,nn00678321,2019-02-20T01:03:43.618,"27km SSW of Hawthorne, Nevada",earthquake,,15.2,0.04,2,reviewed,nn,nn
2019-02-20T00:38:38.400,44.3105,-120.9366667,-1.46,1.69,ml,11,219,,0.18,uw,uw61512151,2019-02-20T18:42:42.770,"8km W of Prineville, Oregon",explosion,1.6,31.61,0.08412657,7,reviewed,uw,uw
2019-02-20T00:38:12.000,19.6965,-65.3431,53,3.22,md,15,300,1.6346,0.57,pr,pr2019051001,2019-02-20T04:59:56.040,"148km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.75,27.83,0.54,7,reviewed,pr,pr
2019-02-20T00:37:56.518,38.2842,-118.7728,7.5,0.6,ml,5,290.81,0.213,0.1658,nn,nn00678399,2019-02-20T16:26:42.169,"29km SSW of Hawthorne, Nevada",earthquake,,8.5,0.26,4,reviewed,nn,nn
2019-02-20T00:36:03.230,35.0325,-117.6788333,-0.82,1.53,ml,31,58,0.09893,0.2,ci,ci37535594,2019-02-20T21:29:08.316,"4km NW of Boron, CA",quarry blast,0.42,31.61,0.087,17,reviewed,ci,ci
2019-02-20T00:25:47.960,33.9111667,-116.343,5.32,0.95,ml,31,64,0.0621,0.16,ci,ci37535578,2019-02-20T21:21:26.047,"11km NNE of Thousand Palms, CA",earthquake,0.23,0.87,0.143,13,reviewed,ci,ci
2019-02-20T00:24:50.367,64.9878,-147.2638,5.1,1.5,ml,,,,0.64,ak,ak0192ccjybk,2019-02-20T00:30:38.272,"24km NNE of Badger, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-20T00:15:27.520,19.0268,-64.7053,94,3.56,md,6,340,1.4458,0.88,pr,pr2019051000,2019-02-20T03:19:21.040,"123km NNW of Road Town, British Virgin Islands",earthquake,17.7,25.7,0.02,2,reviewed,pr,pr
2019-02-20T00:10:39.670,0.749,126.1874,36.43,5.6,mww,,45,1.179,1.06,us,us2000jkcy,2019-02-20T21:05:56.040,"131km W of Kota Ternate, Indonesia",earthquake,6.2,5.5,0.066,22,reviewed,us,us
2019-02-20T00:04:41.351,61.3815,-150.1076,46.5,1.6,ml,,,,0.21,ak,ak0192ccfn8n,2019-02-20T00:07:21.346,"17km SSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2019-02-19T23:52:31.636,38.5817,-118.4337,6,0.2,ml,5,180.39,0.084,0.0889,nn,nn00678329,2019-02-20T01:28:53.416,"17km ENE of Hawthorne, Nevada",earthquake,,9,0,1,reviewed,nn,nn
2019-02-19T23:45:44.720,35.4686667,-115.5393333,-1.06,2.35,ml,16,74,0.0193,0.17,ci,ci37535538,2019-02-20T18:19:26.934,"21km SW of Primm, NV",quarry blast,0.33,31.61,0.133,32,reviewed,ci,ci
2019-02-19T23:39:39.100,32.5956667,-116.9903333,-0.36,1.55,ml,26,253,0.05217,0.27,ci,ci37535522,2019-02-20T18:36:25.830,"6km ESE of Chula Vista, CA",quarry blast,1.57,31.61,0.217,11,reviewed,ci,ci
2019-02-19T23:22:11.765,38.2694,-118.7063,12.8,-0.1,ml,3,323.62,0.159,0.009,nn,nn00678328,2019-02-20T01:25:48.299,"29km SSW of Hawthorne, Nevada",earthquake,,32,0,1,reviewed,nn,nn
2019-02-19T23:16:26.300,33.501,-116.7923333,3.84,0.22,ml,19,114,0.01317,0.11,ci,ci37535458,2019-02-20T18:07:04.872,"9km NE of Aguanga, CA",earthquake,0.22,0.42,0.079,9,reviewed,ci,ci
2019-02-19T23:14:16.605,38.2876,-118.7454,8.6,1,ml,8,145.8,0.192,0.1448,nn,nn00678302,2019-02-19T23:39:36.330,"28km SSW of Hawthorne, Nevada",earthquake,,6,0.13,3,reviewed,nn,nn
2019-02-19T22:59:56.413,38.2874,-118.7501,10.1,0.4,ml,4,287.03,0.196,0.0641,nn,nn00678326,2019-02-20T01:16:16.174,"28km SSW of Hawthorne, Nevada",earthquake,,12.5,0,1,reviewed,nn,nn
2019-02-19T22:55:35.398,62.082,-149.3831,35,1.7,ml,,,,1.38,ak,ak0192b2ar43,2019-02-19T22:58:50.073,"25km ESE of Y, Alaska",earthquake,,4.1,,,automatic,ak,ak
2019-02-19T22:51:03.440,40.4698333,-111.9338333,6.81,1.42,ml,15,109,0.02121,0.14,uu,uu60313377,2019-02-20T15:30:06.700,"2km S of Bluffdale, Utah",earthquake,0.39,1.02,0.401,2,reviewed,uu,uu
2019-02-19T22:47:01.510,33.6688333,-116.7756667,15.46,1.36,ml,48,40,0.06642,0.17,ci,ci37535434,2019-02-20T14:26:00.080,"10km SSW of Idyllwild, CA",earthquake,0.2,0.35,0.203,25,reviewed,ci,ci
2019-02-19T22:45:36.480,37.6405,-118.82,2.61,0.69,md,12,184,0.01286,0.06,nc,nc73143556,2019-02-19T23:26:03.395,"14km E of Mammoth Lakes, CA",earthquake,0.64,0.38,0.121,12,reviewed,nc,nc
2019-02-19T22:41:51.220,35.8995,-120.6693333,7.92,0.85,md,30,114,0.05433,0.04,nc,nc73143551,2019-02-20T01:58:03.602,"13km ENE of Bradley, CA",earthquake,0.33,0.49,0.467,15,reviewed,nc,nc
2019-02-19T22:39:20.040,18.0995,-68.4138,64,2.92,md,3,213,1.3075,0.04,pr,pr2019050016,2019-02-20T00:06:44.859,"37km SSE of Boca de Yuma, Dominican Republic",earthquake,1.6,2.49,0.23,3,reviewed,pr,pr
2019-02-19T22:25:18.348,38.7404,-117.0181,0,1.5,ml,6,162.46,0.158,0.4625,nn,nn00678288,2019-02-19T22:37:50.765,"76km NNE of Tonopah, Nevada",explosion,,0,0,1,reviewed,nn,nn
2019-02-19T22:21:53.310,34.0458333,-117.2596667,15.21,1.14,ml,42,59,0.09134,0.16,ci,ci37535402,2019-02-20T20:08:48.105,"0km SSE of Loma Linda, CA",earthquake,0.18,0.31,0.116,25,reviewed,ci,ci
2019-02-19T22:14:20.930,37.2775,-121.653,5.88,2.53,md,84,28,0.02448,0.05,nc,nc73143546,2019-02-20T14:24:32.722,"16km N of Morgan Hill, CA",earthquake,0.08,0.19,0.143,90,reviewed,nc,nc
2019-02-19T22:04:11.120,36.0785,-117.649,2.28,1.16,ml,25,41,0.1082,0.11,ci,ci37535370,2019-02-20T20:00:42.957,"27km E of Coso Junction, CA",earthquake,0.14,0.35,0.169,11,reviewed,ci,ci
2019-02-19T21:56:58.780,37.6191667,-118.8516667,2.48,1.31,md,22,80,0.008964,0.07,nc,nc73143541,2019-02-20T00:42:02.846,"11km E of Mammoth Lakes, CA",earthquake,0.21,0.3,0.179,19,reviewed,nc,nc
2019-02-19T21:56:50.310,34.0583333,-117.4943333,3.21,0.86,ml,12,143,0.03512,0.1,ci,ci37535354,2019-02-19T23:14:44.911,"5km N of Glen Avon, CA",earthquake,0.29,0.44,0.201,5,reviewed,ci,ci
2019-02-19T21:38:59.934,61.4447,-150.0759,32.6,1.7,ml,,,,0.65,ak,ak0192b1lq89,2019-02-19T21:42:57.715,"10km SW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-19T21:33:57.340,40.3805,27.0546,10,4.1,mb,,34,0.918,0.85,us,us2000jk8x,2019-02-20T18:39:13.910,"23km NW of Biga, Turkey",earthquake,5.2,1.9,0.37,2,reviewed,us,us
2019-02-19T20:56:37.410,33.4923333,-116.79,4.64,0.69,ml,26,60,0.02177,0.12,ci,ci37535306,2019-02-19T21:20:08.446,"9km NE of Aguanga, CA",earthquake,0.17,0.23,0.087,18,reviewed,ci,ci
2019-02-19T20:53:28.650,33.484,-116.7988333,3.84,1.63,ml,71,22,0.02832,0.2,ci,ci37535298,2019-02-20T19:56:45.360,"8km NE of Aguanga, CA",earthquake,0.14,0.39,0.118,52,reviewed,ci,ci
2019-02-19T20:41:21.430,-37.3054,179.0796,48.2,4.5,mb,,218,0.666,1.02,us,us2000jk7k,2019-02-20T19:48:28.040,"176km NNE of Gisborne, New Zealand",earthquake,7.1,9.3,0.157,13,reviewed,us,us
2019-02-19T20:31:17.440,38.8183327,-122.7904968,0.74,2.57,md,14,88,0.01101,0.05,nc,nc73143531,2019-02-19T23:03:04.670,"5km NNW of The Geysers, CA",earthquake,0.29,0.34,0.07,11,automatic,nc,nc
2019-02-19T20:05:11.980,33.973,-116.7515,17.45,2.28,ml,91,28,0.07765,0.18,ci,ci37535242,2019-02-20T19:45:37.660,"7km NNE of Cabazon, CA",earthquake,0.12,0.28,0.149,103,reviewed,ci,ci
2019-02-19T19:55:48.310,43.54633333,-123.0413333,-0.33,1.4,ml,6,134,,0.1,uw,uw61512126,2019-02-20T04:21:15.220,"20km ESE of Yoncalla, Oregon",earthquake,0.37,0.17,0.344198875,4,reviewed,uw,uw
2019-02-19T19:54:59.980,33.4843333,-116.793,5.38,1.46,ml,50,38,0.02863,0.23,ci,ci37535210,2019-02-19T21:06:51.310,"8km NE of Aguanga, CA",earthquake,0.22,0.8,0.125,28,reviewed,ci,ci
2019-02-19T19:25:13.133,38.0865,-116.8762,14.5,2.5,ml,11,76.22,0.556,0.1543,nn,nn00678260,2019-02-20T18:47:21.040,"31km E of Tonopah, Nevada",earthquake,,3.8,0.37,4,reviewed,nn,nn
2019-02-19T19:17:54.630,38.8265,-122.7988333,3,1.61,md,44,36,0.009312,0.06,nc,nc73143516,2019-02-20T02:14:02.687,"7km W of Cobb, CA",earthquake,0.16,0.27,0.118,10,reviewed,nc,nc
2019-02-19T19:16:52.750,37.321,-122.101,-0.26,1.32,md,6,128,0.01451,0.04,nc,nc71110139,2019-02-20T01:45:23.492,"3km S of Loyola, CA",quarry blast,0.83,31.61,0.406,6,reviewed,nc,nc
2019-02-19T19:16:43.850,37.323,-122.1055,-0.26,1.25,md,7,100,0.01504,0.07,nc,nc73143511,2019-02-20T01:42:52.744,"3km S of Loyola, CA",quarry blast,0.69,31.61,0.447,7,reviewed,nc,nc
2019-02-19T19:13:34.561,61.4306,-150.0686,9.6,2.7,ml,,,,0.86,ak,ak0192b09g8w,2019-02-20T18:40:58.040,"9km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-19T19:02:18.240,33.4388333,-116.4175,7.97,1,ml,37,57,0.08462,0.22,ci,ci37535090,2019-02-19T21:06:00.838,"21km N of Borrego Springs, CA",earthquake,0.33,0.93,0.126,27,reviewed,ci,ci
2019-02-19T18:56:47.102,39.3448,-120.029,8.8,1.1,ml,4,178,0.188,0.0593,nn,nn00678325,2019-02-20T01:09:55.723,"11km NNW of Incline Village, Nevada",earthquake,,15.4,0,1,reviewed,nn,nn
